// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	 6.0	0	  0.7628	0	 33.8763	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	 7.0	0	  0.7628	0	 33.8765	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	 8.0	0	  0.7628	0	 33.8767	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	 9.0	0	  0.7628	0	 33.8768	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	10.0	0	  0.7629	0	 33.8769	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	11.0	0	  0.7629	0	 33.8770	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	12.0	0	  0.7631	0	 33.8771	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	13.0	0	  0.7632	0	 33.8772	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	14.0	0	  0.7634	0	 33.8773	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	15.0	0	  0.7635	0	 33.8773	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	16.0	0	  0.7636	0	 33.8774	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	17.0	0	  0.7638	0	 33.8774	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	18.0	0	  0.7639	0	 33.8775	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	19.0	0	  0.7641	0	 33.8775	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	20.0	0	  0.7641	0	 33.8776	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	21.0	0	  0.7642	0	 33.8776	0	
